name,year,rating,imdb_votes,run_time,genre1,genre2,budget_USD,openning_USD,gross_USD,Oscar_wins,Oscar_nominations,other_wins,other_nominations,director,cast,synopsis
Spider-Man 3,2007,6.2,535600,139,Action,Adventure,345926599.1,202617141.3,1194481364,0,0,NA,43,Sam Raimi,"Tobey Maguire,Kirsten Dunst,James Franco,Thomas Haden Church,Topher Grace","A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge."
Zathura: A Space Adventure,2005,6.2,99974,101,Action,Adventure,92507014.85,19110343.92,91541385.36,0,0,NA,3,Jon Favreau,"Jonah Bobo,Josh Hutcherson,Dax Shepard,Kristen Stewart,Tim Robbins",Two young brothers are drawn into an intergalactic adventure when their house is hurled through the depths of space by the magical board game they are playing.
Sky High,2005,6.2,84044,100,Adventure,Comedy,49811469.53,20823733.23,122920211.7,0,0,NA,1,Mike Mitchell,"Michael Angarano,Kurt Russell,Kelly Preston,Danielle Panabaker,Christopher Wynne","Set in an era where superheroes are commonly known and accepted, young William Stronghold, the son of the Commander and Jetstream, tries to find a balance between being a normal teenager and an extraordinary being."
The Moguls,2005,6.2,6334,96,Comedy,NA,14443.90298,NA,NA,0,0,0,0,Michael Traeger,"Jeff Bridges,Tim Blake Nelson,Joe Pantoliano,Ted Danson,William Fichtner","Citizens of a small town, under the influence of a man in the midst of a mid-life crisis, come together to make an adult film."
Hannibal Rising,2007,6.2,107680,121,Adventure,Crime,67040038.59,110173443.9,NA,0,0,NA,2,Peter Webber,"Aaran Thomas,Gaspard Ulliel,Gong Li,Helena-Lia Tachovská,Richard Leaf","After the death of his parents during World War II, young Hannibal Lecter moves in with his beautiful aunt and begins plotting revenge on the barbarians responsible for his sister's death."
Taking Lives,2004,6.2,87370,103,Crime,Mystery,66213128.64,16860018.16,96333523.53,0,0,NA,4,D.J. Caruso,"Angelina Jolie,Ethan Hawke,Kiefer Sutherland,Gena Rowlands,Olivier Martinez",An FBI profiler is called in by French Canadian police to catch a serial killer who takes on the identity of each new victim.
The Perfect Catch,2005,6.2,44382,104,Comedy,Drama,42695545.31,17647669.96,NA,0,0,NA,9,Bobby Farrelly,"Drew Barrymore,Jimmy Fallon,Jason Spevack,Jack Kehler,Scott Severance",Lindsay is stuck in the middle of her relationship with Ben and his passion for the Boston Red Sox.
Freaky Friday,2003,6.2,132807,97,Comedy,Family,39275260.87,33539572.77,242972371.1,0,0,NA,11,Mark Waters,"Jamie Lee Curtis,Lindsay Lohan,Mark Harmon,Harold Gould,Chad Michael Murray","An overworked mother and her daughter do not get along. When they switch bodies, each is forced to adapt to the other's life for one freaky Friday."
Resident Evil: Apocalypse,2004,6.2,193490,94,Action,Horror,66213128.64,1567603.178,NA,0,0,NA,3,Alexander Witt,"Milla Jovovich,Sienna Guillory,Oded Fehr,Thomas Kretschmann,Sophie Vavasseur","Alice wakes up in the Raccoon City hospital after the area has been overrun by zombies, and must now make it out of the city before a nuclear bomb is dropped."
Final Destination 2,2003,6.2,160501,90,Horror,Thriller,39275260.87,24195284.28,136596947.9,0,0,NA,4,David R. Ellis,"Ali Larter,A.J. Cook,Michael Landes,David Paetkau,James Kirk","Kimberly has a premonition of an accident killing multiple people including her and her friends. She blocks the cars behind her on the ramp and as a police trooper arrives, the accident happens. Death is stalking this group of survivors."
Anger Management,2003,6.2,210316,106,Comedy,NA,113294021.7,63778260.77,295691087,0,0,NA,4,Peter Segal,"Adam Sandler,Jack Nicholson,Marisa Tomei,Luis Guzmán,Allen Covert","Dave Buznik is a businessman who is wrongly sentenced to an anger management program, where he meets an aggressive instructor."
Jersey Girl,2004,6.2,65119,102,Comedy,Drama,51499100.05,12240851.99,NA,0,0,NA,8,Kevin Smith,"Betty Aberlin,Matt McFarland,Sarah Stafford,Paulie Litt,Christian Fan",A widower must look after his precocious daughter and rebuild his life and career after he's sidelined by an unexpected tragedy and a personal blowup.
Austin Powers in Goldmember,2002,6.2,203614,94,Action,Adventure,97335875.49,112896000.9,458336763.4,0,0,NA,22,Jay Roach,"Mike Myers,Beyoncé,Seth Green,Michael York,Robert Wagner","Upon learning that his father has been kidnapped, Austin Powers must travel to 1975 and defeat the aptly named villain Goldmember, who is working with Dr. Evil."
Jeepers Creepers,2001,6.2,121032,90,Horror,Mystery,15694409.94,24846918.98,92938825.62,0,0,NA,7,Victor Salva,"Gina Philips,Justin Long,Jonathan Breck,Patricia Belcher,Brandon Smith",A brother and sister driving home through isolated countryside for spring break encounter a flesh-eating creature which is in the midst of its ritualistic eating spree.
The Hole,2001,6.2,45873,102,Drama,Mystery,8678559.836,1406178.325,NA,0,0,NA,3,Nick Hamm,"Thora Birch,Desmond Harrington,Daniel Brocklebank,Laurence Fox,Keira Knightley",Four teenagers at a British private school secretly uncover and explore the depths of a sealed underground hole created decades ago as a possible bomb shelter.
Kung Pow: Enter the Fist,2002,6.2,45432,81,Action,Comedy,15450138.97,10842094.85,NA,0,0,NA,1,Steve Oedekerk,"Steve Oedekerk,Fei Lung,Leo Lee,Ling-Ling Hsieh,Lin Yan",A rough-around-the-edges martial arts master seeks revenge for his parents' death.
Sleepless,2001,6.2,6797,117,Horror,Mystery,6277763.975,NA,NA,0,0,NA,2,Dario Argento,"Max von Sydow,Stefano Dionisi,Chiara Caselli,Gabriele Lavia,Rossella Falk","A retired police detective and a young amateur sleuth team up to find a serial killer who's resumed a killing spree in Turin, Italy after a 17-year period."
Rugrats in Paris,2000,6.2,12148,78,Animation,Adventure,48422996.52,166722202.6,NA,0,0,NA,7,Stig Bergqvist,"Elizabeth Daily,Tara Strong,Cheryl Chase,Christine Cavanaugh,Cree Summer","While in Paris, a group of young kids try to find one of their friends a new mom while stopping his dad from marrying a conniving businesswoman who doesn't love him and hates kids."
Pearl Harbor,2001,6.2,322725,183,Action,Drama,219721739.1,117986892,705025766.4,1,0,NA,51,Michael Bay,"Ben Affleck,Josh Hartnett,Kate Beckinsale,William Lee Scott,Greg Zola",A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.
Save the Last Dance,2001,6.2,60133,112,Drama,Music,20402732.92,43201128.06,206706065.2,0,0,NA,8,Thomas Carter,"Julia Stiles,Sean Patrick Thomas,Kerry Washington,Fredro Starr,Terry Kinney","A white midwestern girl moves to Chicago, where her new boyfriend is a black teen from the South Side with a rough, semi-criminal past."
Guest House Paradiso,1999,6.2,9884,89,Comedy,Thriller,1493032.884,NA,NA,0,0,0,0,Adrian Edmondson,"Rik Mayall,Adrian Edmondson,Bill Nighy,Kate Ashfield,Steven O'Donnell","Richie and Eddie, a perverted loser and his alcoholic partner in crime, run the worst hotel in Britain: the Guest House Paradiso."
Next Friday,2000,6.2,39150,98,Comedy,NA,17755098.72,27307706.62,96567283.18,0,0,NA,2,Steve Carr,"Ice Cube,Mike Epps,Justin Pierce,John Witherspoon,Don 'D.C.' Curry","A streetwise man flees South Central Los Angeles, heading to the suburbs and his lottery-winner uncle and cousin, to avoid a neighborhood thug with a grudge who has just escaped from prison."
Scary Movie,2000,6.2,248625,88,Comedy,NA,30667897.79,68351753.51,448751680.1,0,0,NA,6,Keenen Ivory Wayans,"Carmen Electra,Dave Sheridan,Frank B. Moore,Giacomo Baessato,Kyle Graham","A year after disposing of the body of a man they accidentally killed, a group of dumb teenagers are stalked by a bumbling serial killer."
Cecil B. Demented,2000,6.2,15583,87,Comedy,Crime,16140998.84,205218.2733,NA,0,0,NA,2,John Waters,"Melanie Griffith,Stephen Dorff,Alicia Witt,Adrian Grenier,Lawrence Gilliard Jr.",An insane independent film director and his renegade group of teenage filmmakers kidnap an A-list Hollywood actress and force her to star in their underground film.
How the Grinch Stole Christmas,2000,6.2,227572,104,Comedy,Family,198534285.7,88908382.46,557092698.5,1,0,NA,37,Ron Howard,"Jim Carrey,Taylor Momsen,Kelley,Jeffrey Tambor,Christine Baranski","On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town."
Terror Firmer,1999,6.2,5278,124,Comedy,Horror,834177.6711,2392.421561,NA,0,0,0,0,Lloyd Kaufman,"Will Keenan,Alyce LaTourelle,Lloyd Kaufman,Trent Haaga,Sheri Wenden",A homicidal maniac is on the loose in the city and the low-budget film crew of a Troma movie has the power to stop them.
Impostor,2001,6.2,23359,95,Drama,Mystery,62777639.75,4743671.501,NA,0,0,NA,1,Gary Fleder,"Gary Sinise,Madeleine Stowe,Vincent D'Onofrio,Tony Shalhoub,Tim Guinee","In the future, an alien race uses androids as bombs to attack Earth. A government weapons specialist is accused of being one such android and sets out to prove his innocence."
Stigmata,1999,6.2,67106,103,Horror,NA,48382304.92,30547029.08,149228159.1,0,0,NA,6,Rupert Wainwright,"Patricia Arquette,Gabriel Byrne,Jonathan Pryce,Nia Long,Thomas Kopache","When a young woman becomes afflicted by stigmata, a priest is sent to investigate her case, which may have severe ramifications for his faith and for the Catholic Church itself."
Dick,1999,6.2,19660,94,Comedy,NA,21688619.45,3687510.757,NA,0,0,NA,4,Andrew Fleming,"Kirsten Dunst,Michelle Williams,Dan Hedaya,Will Ferrell,Bruce McCulloch",Two girls wander away from a White House tour and meet President Nixon.
Idle Hands,1999,6.2,42292,92,Comedy,Fantasy,41708883.55,3015020.076,NA,0,0,NA,4,Rodman Flender,"Devon Sawa,Seth Green,Elden Henson,Jessica Alba,Vivica A. Fox",A teenage slacker's right hand becomes possessed with murderous intent.
Heartbreakers,2001,6.2,53455,123,Comedy,Crime,54930434.78,18521480.1,90645274.37,0,0,NA,4,David Mirkin,"Sigourney Weaver,Jennifer Love Hewitt,Ray Liotta,Jason Lee,Anne Bancroft",A mother and daughter con team seduce and scam wealthy men.
Small Soldiers,1998,6.2,96800,108,Action,Adventure,68208098.16,23953988.35,121551174.1,0,0,NA,4,Joe Dante,"David Cross,Jay Mohr,Alexandra Wilson,Denis Leary,Gregory Smith","When missile technology is used to enhance toy action figures, the toys soon begin to take their battle programming too seriously."
Men in Black II,2002,6.2,359613,88,Action,Adventure,216301945.5,80570544.99,682616190.4,0,0,NA,16,Barry Sonnenfeld,"Tommy Lee Jones,Will Smith,Rip Torn,Lara Flynn Boyle,Johnny Knoxville",Agent Jay is sent to find Agent Kay and restore his memory after the re-appearance of a case from Kay's past.
Permanent Midnight,1998,6.2,7410,88,Biography,Drama,444310.9618,NA,NA,0,0,NA,1,David Veloz,"Ben Stiller,Maria Bello,Jay Paulson,Spencer Garrett,Owen Wilson",A comedy writer struggles to overcome his addiction to heroin.
The Waterboy,1998,6.2,156724,90,Comedy,Sport,34104049.08,67208970.59,317153411.2,0,0,NA,6,Frank Coraci,"Adam Sandler,Kathy Bates,Henry Winkler,Fairuza Balk,Jerry Reed",A waterboy for a college football team discovers he has a unique tackling ability and becomes a member of the team.
Scream 2,1997,6.2,168382,120,Horror,Mystery,41562317.76,57020628.7,298492428.6,0,0,NA,13,Wes Craven,"Jada Pinkett Smith,Omar Epps,Paulette Patterson,Rasila Schroeder,Heather Graham","Two years after the first series of murders, as Sidney acclimates to college life, someone donning the Ghostface costume begins a new string of killings."
The Saint,1997,6.2,66294,116,Action,Adventure,117759900.3,28191153.85,187136015.5,0,0,NA,2,Phillip Noyce,"Val Kilmer,Elisabeth Shue,Rade Serbedzija,Valeriy Nikolaev,Henry Goodman","Simon Templar (The Saint), is a thief for hire, whose latest job to steal the secret process for cold fusion puts him at odds with a traitor bent on toppling the Russian government, as well as the woman who holds its secret."
The Replacement Killers,1998,6.2,28390,87,Action,Crime,51156073.62,13721001.92,59852606.13,0,0,NA,1,Antoine Fuqua,"Chow Yun-Fat,Mira Sorvino,Michael Rooker,Kenneth Tsang,Jürgen Prochnow","A troubled hitman seeks aid from a forger to help him get papers to China. However, the drug lord has hired replacements to finish the job, and kill the hitman."
Nightwatch,1997,6.2,19598,101,Drama,Horror,1014350.878,NA,NA,0,0,NA,0,Ole Bornedal,"Anais Evans,Ewan McGregor,Nick Nolte,Erich Anderson,Josh Brolin","A law student, who takes a job as a night watchman at a morgue, begins to discover clues that implicate him as the suspect of a series of murders."
Alien Resurrection,1997,6.2,239646,109,Action,Horror,129882243,28529226.94,279465142.4,0,0,NA,21,Jean-Pierre Jeunet,"Sigourney Weaver,Winona Ryder,Dominique Pinon,Ron Perlman,Gary Dourdan","200 years after her death, Ellen Ripley is revived as a powerful human/alien hybrid clone. Along with a crew of space pirates, she must again battle the deadly aliens and stop them from reaching Earth."
Foxfire,1996,6.2,9147,102,Drama,Romance,250874.1996,NA,NA,0,0,0,0,Annette Haywood-Carter,"Hedy Burress,Angelina Jolie,Jenny Lewis,Jenny Shimizu,Sarah Rosenberg","Legs Sadovsky gets four other high school girls to think for themselves and react to a teacher's sexual harassment, which gets them suspended. They bond, and rebel, at an abandoned house."
Waterworld,1995,6.2,190329,135,Action,Adventure,319166010.5,38613214.62,481882715.3,0,1,NA,8,Kevin Reynolds,"Kevin Costner,Chaim Jeraffi,Rick Aviles,R.D. Call,Zitto Kazann","In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land."
Blown Away,1994,6.2,30166,121,Action,Crime,52513792.17,19551771.93,NA,0,0,NA,2,Stephen Hopkins,"Jeff Bridges,Tommy Lee Jones,Suzy Amis,Lloyd Bridges,Forest Whitaker",An Irish bomber escapes from prison and targets a member of the Boston bomb squad.
Wayne's World 2,1993,6.2,80538,95,Comedy,Music,76940622.84,NA,NA,0,0,NA,3,Stephen Surjik,"Mike Myers,Dana Carvey,Christopher Walken,Tia Carrere,Chris Farley",The inseparable duo try to organize a rock concert while Wayne must fend off a record producer who has an eye for his girlfriend.
Loaded Weapon 1,1993,6.2,47685,84,Action,Comedy,25005702.42,NA,NA,0,0,0,0,Gene Quintano,"Emilio Estevez,Samuel L. Jackson,Jon Lovitz,Tim Curry,Kathy Ireland","A spoof on Lethal Weapon (1987), other movies, TV commercials etc. 2 unlike LA cops investigate a cocaine in girl scout cookies case."
Hard Target,1993,6.2,49113,97,Action,Crime,34623280.28,19440010.12,142704998.9,0,0,NA,5,John Woo,"Chuck Pfarrer,Robert Apisa,Arnold Vosloo,Lance Henriksen,Douglas Rye","A woman hires a drifter as her guide through New Orleans in search of her missing father. In the process, they discover a deadly game of cat and mouse behind his disappearance."
Split Second,1992,6.2,13978,90,Action,Crime,13867683.54,NA,NA,0,0,0,0,Tony Maylam,"Rutger Hauer,Kim Cattrall,Alastair Duncan,Michael J. Pollard,Alun Armstrong","In a flooded future London, Detective Harley Stone hunts a serial killer who murdered his partner, and has haunted him ever since. He soon discovers what he is hunting might not be human."
Innocent Blood,1992,6.2,9964,112,Action,Comedy,39621952.96,NA,NA,0,0,NA,6,John Landis,"Anne Parillaud,David Proval,Rocco Sisto,Chazz Palminteri,Anthony LaPaglia","Marie is a vampire with a thirst for bad guys. When she fails to properly dispose of one of her victims, a violent mob boss, she bites off more than she can chew and faces a new, immortal danger."
Ricochet,1991,6.2,17371,102,Action,Crime,9859156.363,NA,NA,0,0,0,0,Russell Mulcahy,"Denzel Washington,John Lithgow,Ice-T,Kevin Pollak,Lindsay Wagner",A District Attorney is terrorized by the criminal he put away years ago when he was a cop.
Necessary Roughness,1991,6.2,11493,108,Comedy,Sport,27549911.89,NA,NA,0,0,0,0,Stan Dragoti,"Scott Bakula,Hector Elizondo,Robert Loggia,Harley Jane Kozak,Larry Miller","Due to NCAA sanctions, the Texas State University Fightin' Armadillos must form a football team from their actual student body, with no scholarships to help, to play their football schedule."
Doc Hollywood,1991,6.2,35560,104,Comedy,Drama,40814684.29,14799106.58,NA,0,0,0,0,Michael Caton-Jones,"Michael J. Fox,Julie Warner,Barnard Hughes,Woody Harrelson,David Ogden Stiers",A young doctor on his way across the country to a job interview crashes his car in a small town and is sentenced to work for several days at the town hospital.
